Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg,Xiaomi Redmi Note 10 5G,"Released 2021, April 28","190g, 8.9mm thickness","Android 11, MIUI 12","64GB/128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","14,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 66","2021, March 04","Available. Released 2021, April 28",161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190 g (6.70 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)","6.5 inches, 102.0 cm(~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,"Android 11, MIUI 12",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green","M2103K19G, M2103K19C",
https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,Xiaomi Redmi Note 10S,"Released 2021, April 28","178.8g, 8.3mm thickness","Android 11, MIUI 12.5","64GB/128GB storage, microSDXC","6.43""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF","10,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2021, March 04","Available. Released 2021, April 28",160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8 g (6.31 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 450 nits (typ), 1100 nits (peak)","6.43 inches, 99.8 cm(~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,"Android 11, MIUI 12.5",Mediatek Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","13 MP, f/2.5, (wide), 1/3.06"", 1.12µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable",
https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg,Xiaomi Redmi Note 10,"Released 2021, March 16","178.8g, 8.3mm thickness","Android 11, up to Android 12, MIUI 14","64GB/128GB storage, microSDXC","6.43""",1080x2400 pixels,4/6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","10,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International","2021, March 04","Available. Released 2021, March 16",160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8 g (6.31 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant (market/region dependent)","Super AMOLED, 450 nits (typ), 1100 nits (peak)","6.43 inches, 99.8 cm(~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,"Android 11, upgradable to Android 12, MIUI 14",Qualcomm SDM678 Snapdragon 678 (11 nm),Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","13 MP, f/2.5, (wide), 1/3.06"", 1.12µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,"FM radio, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable",
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi Redmi Note 10 Pro Max,"Released 2021, March 18","192g, 8.1mm thickness","Android 11, MIUI 12","64GB/128GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5020 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF","19,994",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 40, 41","2021, March 04","Available. Released 2021, March 18",164.5 x 76.2 x 8.1 mm (6.48 x 3.00 x 0.32 in),192 g (6.77 oz),"Glass front (Gorilla Glass 5), glass back","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)","6.67 inches, 107.4 cm(~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",Panorama,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5020 mAh, non-removable","Dark Night, Glacial Blue, Vintage Bronze",
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi Redmi Note 10 Pro (India),"Released 2021, March 17","192g, 8.1mm thickness","Android 11, MIUI 12","64GB/128GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5020 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.97"", 0.7µm, PDAF","17,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 40, 41","2021, March 04","Available. Released 2021, March 17",164.5 x 76.2 x 8.1 mm (6.48 x 3.00 x 0.32 in),192 g (6.77 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)","6.67 inches, 107.4 cm(~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",Panorama,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS",No,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5020 mAh, non-removable","Vintage Bronze, Glacial Blue, Dark Night",About 180 EUR
https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg,Xiaomi Redmi K40 Pro+,"Released 2021, March 04","196g, 7.8mm thickness","Android 11, MIUI 12","256GB storage, no card slot","6.67""",1080x2400 pixels,12 GB RAM,4520 mAh Li-Po,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF","41,690",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42","2021, February 25","Available. Released 2021, March 04",163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196 g (6.91 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,256GB 12GB RAM,UFS 3.1,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","Li-Po 4520 mAh, non-removable","Black, White, Aurora",
https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg,Xiaomi Redmi K40 Pro,"Released 2021, March 04","196g, 7.8mm thickness","Android 11, MIUI 12","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/12 GB RAM,4520 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.7"", 0.8µm, PDAF","31,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42","2021, February 25","Available. Released 2021, March 04",163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196 g (6.91 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","Li-Po 4520 mAh, non-removable","Black, White, Aurora",
https://www.gsmarena.com/xiaomi_redmi_k40-10728.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg,Xiaomi Redmi K40,"Released 2021, March 04","196g, 7.8mm thickness","Android 11, MIUI 12","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/12 GB RAM,4520 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF","22,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42","2021, February 25","Available. Released 2021, March 04",163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196 g (6.91 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4520 mAh, non-removable","Black, White, Aurora",
https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg,Xiaomi Redmi Note 9T,"Released 2021, January 18","199g, 9.1mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,4/6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","17,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42","2021, January 08","Available. Released 2021, January 18",161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 450 nits (typ)","6.53 inches, 104.7 cm(~84.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM,  128GB 6GB RAM",UFS 2.1 - 64GB,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","13 MP, f/2.3, 29mm (standard), 1/3.1"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,"FM radio, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Nightfall Black, Daybreak Purple","M2007J22G, J22",
https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi Redmi 9T,"Released 2021, January 18","198g, 9.6mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,4/6 GB RAM,6000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","14,290",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2021, January 08","Available. Released 2021, January 18",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm(~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 10, MIUI 12",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 - 64GB,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.1, 27mm (wide), 1/4.0"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green","J19S, M2010J19SG, M2010J19SY",
https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg,Xiaomi Mi 10i 5G,"Released 2021, January 08","214.5g, 9mm thickness","Android 10, MIUI 12","128GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,4820 mAh Li-Po,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF","21,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2021, January 05","Available. Released 2021, January 08",165.4 x 76.8 x 9 mm (6.51 x 3.02 x 0.35 in),214.5 g (7.55 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, HDR10, 120Hz, 450 nits (typ)","6.67 inches, 107.4 cm(~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",Panorama,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,Yes,Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), NavIC",Yes,FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4820 mAh, non-removable","Pacific Sunrise, Midnight Black, Atlantic Blue",
https://www.gsmarena.com/xiaomi_mi_11-10656.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg,Xiaomi Mi 11,"Released 2021, January 01","196g (Glass) / 194g (Leather), 8.1mm thickness","Android 11, MIUI 12.5","128GB/256GB storage, no card slot","6.81""",1440x3200 pixels,6/12 GB RAM,4600 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","65,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 42, 66 - International","2020, December 28","Available. Released 2021, January 01",164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196 g (Glass) / 194 g (Leather) (6.84 oz),"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 5) or eco leather back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)","6.81 inches, 112.0 cm(~91.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",Corning Gorilla Glass Victus,"Android 11, MIUI 12.5",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",HDR,"1080p@30/60fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 4600 mAh, non-removable",
https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi Redmi 9 Power,"Released 2020, December 22","198g, 9.6mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,4/6 GB RAM,6000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","11,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2020, December 17","Available. Released 2020, December 22",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm(~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 10, MIUI 12",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 - 64GB,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","Mighty Black, Fiery Red, Electric Green, Blazing Blue","M2010J19SI, M2010J19SL",
https://www.gsmarena.com/xiaomi_mi_watch_lite-10633.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,Xiaomi Mi Watch Lite,"Released 2020, December 18","35g, 11.9mm thickness",Proprietary OS,"Unspecified storage storage, no card slot","1.4""",320x320 pixels, ,230 mAh Li-Ion,No,"4,699",N/A,N/A,N/A,"2020, December 10","Available. Released 2020, December 18",41 x 35 x 11.9 mm (1.61 x 1.38 x 0.47 in),35 g (1.23 oz),"Plastic back, plastic frame",No,Waterproof (5ATM),"IPS LCD, 350 nits (typ)",1.4 inches,320 x 320 pixels (~323 ppi density),Proprietary OS,No,Unspecified storage,No,No,"5.0, A2DP, LE","GPS, GLONASS",No,No,"Accelerometer, gyro, heart rate, barometer","Li-Ion 230 mAh, non-removable","Black, Blue, Ivory",,,,,,,,,,,,
