Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,batdescription1,colors,models,price,,
https://www.gsmarena.com/oppo_reno6_5g-10932.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg,Oppo Reno6 5G,"Released 2021, June 11","182g, 7.6mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8/12 GB RAM,4300 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF","26,500",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","2021, May 27","Available. Released 2021, June 11",156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in),182 g (6.42 oz),"Glass front (Gorilla Glass 5), aluminum frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)","6.43 inches, 99.8 cm(~88.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek MT6877 Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4300 mAh, non-removable","Stellar Black, Aurora, Blue, Purple","PEQM00, CPH2251",1.14 W/kg (head)     0.08 W/kg (body),0.96 W/kg (head)     1.18 W/kg (body),
https://www.gsmarena.com/oppo_k9-10894.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg,Oppo K9,"Released 2021, May 11","172g, 7.9mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8 GB RAM,4300 mAh Li-Po,"64 MP, f/1.7, (wide), PDAF","20,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","2021, May 06","Available. Released 2021, May 11",159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 430 nits (typ), 750 nits (peak)","6.43 inches, 99.8 cm(~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","32 MP, f/2.4, (wide)",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4300 mAh, non-removable","Black, Aurora",PEXM00,About 260 EUR,,,
https://www.gsmarena.com/oppo_a53s_5g-10874.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg,Oppo A53s 5G,"Released 2021, May 07","189.6g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.52""",720x1600 pixels,6/8 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","15,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2021, April 27","Available. Released 2021, May 07",164 x 75.7 x 8.4 mm (6.46 x 2.98 x 0.33 in),189.6 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~82.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Crystal Blue, Ink Black",CPH2321,About 170 EUR,,
https://www.gsmarena.com/oppo_a95_5g-10834.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg,Oppo A95 5G,"Released 2021, May 08","173g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF","21,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","2021, April 27","Available. Released 2021, May 08",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),173 g (6.10 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Cosmo Blue, Silver",PELM00,,,
https://www.gsmarena.com/oppo_a94_5g-10799.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg,Oppo A94 5G,"Released 2021, May 03","173g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF","31,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2021, April 16","Available. Released 2021, May 03",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),173 g (6.10 oz),,"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC,128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS, HDR","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Space Silver, Cosmo Blue",CPH2211,,,
https://www.gsmarena.com/oppo_a35-10852.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo A35,"Released 2021, April 26","177g, 7.9mm thickness","Android 10, ColorOS 7.2","64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,4 GB RAM,4230 mAh Li-Po,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF","14,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2021, April 14","Available. Released 2021, April 26",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),177 g (6.24 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4230 mAh, non-removable","Black, White, Blue","PEHM00, PEFM00",,,
https://www.gsmarena.com/oppo_reno5_z-10760.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo Reno5 Z,"Released 2021, April 04","173g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, no card slot","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF","29,190",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2021, April 04","Available. Released 2021, April 04",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),173 g (6.10 oz),,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Cosmo Blue",CPH2211,About 330 EUR,,
https://www.gsmarena.com/oppo_a54_5g-10866.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg,Oppo A54 5G,"Released 2021, April 14","190g, 8.4mm thickness","Android 11, ColorOS 11.1","64GB/128GB storage, microSDXC","6.5""",1080x2400 pixels,4 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","24,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, April 14","Available. Released 2021, April 14",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190 g (6.70 oz),,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.1 (single lane),"LED flash, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Fluid Black, Fantastic Purple, Space Silver","CPH2195, OPG02",,,
https://www.gsmarena.com/oppo_a74_5g-10830.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a74-5g.jpg,Oppo A74 5G,"Released 2021, April 13","190g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.5""",1080x2400 pixels,6/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","15,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, April 05","Available. Released 2021, April 13",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1 (single lane),"LED flash, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Fluid Black, Space Silver","CPH2197, CPH2263",,,
https://www.gsmarena.com/oppo_a74-10829.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo A74,"Released 2021, May 10","175g, 8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","15,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2021, April 05","Available. Released 2021, May 10",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),175 g (6.17 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, 27mm (wide), 1/3.06"", 1.0µm",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Prism Black, Midnight Blue",CHP2219,,,,
https://www.gsmarena.com/oppo_f19-10764.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo F19,"Released 2021, April 08","175g, 8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","14,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, April 01","Available. Released 2021, April 08",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),175 g (6.17 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),128GB 6GB RAM,,"LED flash, panorama",1080p@30fps,"16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Prism Black, Midnight Blue","CHP2219, CPH2219",0.92 W/kg (head)     0.84 W/kg (body),,
https://www.gsmarena.com/oppo_a54-10818.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54.jpg,Oppo A54,"Released 2021, April 01","192g, 8.4mm thickness","Android 10, ColorOS 7.2","64GB/128GB storage, microSDXC","6.51""",720x1600 pixels,4/6 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","11,396",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, March 26","Available. Released 2021, April 01",163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in),192 g (6.77 oz),,"Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.51 inches, 102.3 cm(~82.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Crystal Black, Starry Blue",CPH2239,,,
https://www.gsmarena.com/oppo_find_x3_pro-10627.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo Find X3 Pro,"Released 2021, March 19","193g, 8.3mm thickness","Android 11, up to Android 13, ColorOS 13","256GB/512GB storage, no card slot","6.7""",1440x3216 pixels,8/16 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","72,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 66 - International","2021, March 11","Available. Released 2021, March 19",163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193 g (6.81 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM and eSIM,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)","6.7 inches, 108.4 cm(~89.6% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, ColorOS 13",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 3.1, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","CPH2173, PEEM00",,AnTuTu: 656467 (v8),
https://www.gsmarena.com/oppo_find_x3-10786.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo Find X3,"Released 2021, March 19","193g, 8.3mm thickness","Android 11, up to Android 13, ColorOS 13","128GB/256GB storage, no card slot","6.7""",1440x3216 pixels,8 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 26mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","69,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 66 - China","2021, March 11","Available. Released 2021, March 19",163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193 g (6.81 oz),"Glass front (Gorilla Glass), glass back, aluminum frame",Nano-SIM and eSIM,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)","6.7 inches, 108.4 cm(~89.6% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass,"Android 11, upgradable to Android 13, ColorOS 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 3.1, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Gloss Black, Blue, White",PEDM00,About 600 EUR,,
https://www.gsmarena.com/oppo_find_x3_neo-10787.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo Find X3 Neo,"Released 2021, March 19","184g, 8mm thickness","Android 11, up to Android 12, ColorOS","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","65,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 20, 28, 32, 38, 39, 40, 41, 66","2021, March 11","Available. Released 2021, March 19",159.9 x 72.5 x 8 mm (6.30 x 2.85 x 0.31 in),184 g (6.49 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, HDR10+, 500 nits (typ), 1100 nits (peak)","6.55 inches, 103.6 cm(~89.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 12GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Galactic Silver, Starlight Black",CPH2207,,,
