Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/oppo_find_x3_neo-10787.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo,Oppo Find X3 Neo,"2021, March",184,Android 11,128,6.55,1080x2400,12,4500,50,65090
https://www.gsmarena.com/oppo_find_x3_lite-10719.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo,Oppo Find X3 Lite,"2021, March",172,Android 11,128,6.43,1080x2400,8,4300,64,38990
https://www.gsmarena.com/oppo_f19_pro+_5g-10762.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo,Oppo F19 Pro+ 5G,"2021, March",173,Android 11,128,6.43,1080x2400,8,4310,48,17990
https://www.gsmarena.com/oppo_f19_pro-10761.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-r.jpg,Oppo,Oppo F19 Pro,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,21490
https://www.gsmarena.com/oppo_reno5_lite-10716.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo,Oppo Reno5 Lite,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,25790
https://www.gsmarena.com/oppo_a94-10765.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo,Oppo A94,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,23990
https://www.gsmarena.com/oppo_reno5_f-10763.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo,Oppo Reno5 F,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,23990
https://www.gsmarena.com/oppo_reno5_k-10750.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5k.jpg,Oppo,Oppo Reno5 K,"2021, March",172,Android 11,128,6.43,1080x2400,8,4300,64,29990
https://www.gsmarena.com/oppo_a55_5g-10703.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-5g.jpg,Oppo,Oppo A55 5G,"2021, January",186,Android 11,128,6.5,720x1600,4,5000,13,17990
https://www.gsmarena.com/oppo_a93s_5g-10993.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg,Oppo,Oppo A93s 5G,"2021, July",188,Android 11,128,6.5,1080x2400,8,5000,48,21990
https://www.gsmarena.com/oppo_a93_5g-10683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg,Oppo,Oppo A93 5G,"2021, January",188,Android 11,128,6.5,1080x2400,8,5000,48,22490
https://www.gsmarena.com/oppo_a15s-10644.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo,Oppo A15s,"2020, December",177,Android 10,64,6.52,720x1600,4,4230,13,10990
https://www.gsmarena.com/oppo_reno5_4g-10654.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5-4g.jpg,Oppo,Oppo Reno5 4G,"2021, January",171,Android 11,128,6.4,1080x2400,8,4310,64,26990
https://www.gsmarena.com/oppo_reno5_pro+_5g-10632.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo,Oppo Reno5 Pro+ 5G,"2021, January",184,Android 11,128,6.55,1080x2400,8,4500,50,45090
https://www.gsmarena.com/oppo_a53_5g-10608.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg,Oppo,Oppo A53 5G,"2020, December",175,Android 10,128,6.5,1080x2400,4,4040,16,14990
https://www.gsmarena.com/oppo_reno5_pro_5g-10606.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-5g-.jpg,Oppo,Oppo Reno5 Pro 5G,"2021, January",173,Android 11,128,6.55,1080x2400,8,4350,64,35990
https://www.gsmarena.com/oppo_reno5_5g-10589.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo,Oppo Reno5 5G,"2021, January",172,Android 11,128,6.43,1080x2400,8,4300,64,29999
https://www.gsmarena.com/oppo_a73_5g-10499.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73-5g-.jpg,Oppo,Oppo A73 5G,"2020, November",177,Android 10,128,6.5,1080x2400,8,4040,16,25999
https://www.gsmarena.com/oppo_reno4_f-10478.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-4f.jpg,Oppo,Oppo Reno4 F,"2020, October",164,Android 10,128,6.43,1080x2400,8,4000,48,21499
https://www.gsmarena.com/oppo_a15-10497.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15.jpg,Oppo,Oppo A15,"2020, October",175,Android 10,32,6.52,720x1600,2,4230,13,9500
https://www.gsmarena.com/oppo_a53s-10502.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo,Oppo A53s,"2020, October",186,Android 10,128,6.5,720x1600,4,5000,13,15990
https://www.gsmarena.com/oppo_a73-10489.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73.jpg,Oppo,Oppo A73,"2020, November",163,Android 10,128,6.44,1080x2400,4,4015,16,15990
https://www.gsmarena.com/oppo_a93-10431.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg,Oppo,Oppo A93,"2020, October",164,Android 10,128,6.43,1080x2400,8,4000,48,22990
https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Oppo,Oppo Reno4 Z 5G,"2020, October",184,Android 10,128,6.57,1080x2400,8,4000,48,32999
https://www.gsmarena.com/oppo_reno4_lite-10465.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-lite.jpg,Oppo,Oppo Reno4 Lite,"2020, September",164,Android 10,128,6.43,1080x2400,8,4015,48,25990
https://www.gsmarena.com/oppo_a33_(2020)-10474.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo,Oppo A33,"2020, October",186,Android 10,32,6.5,720x1600,3,5000,13,10490
https://www.gsmarena.com/oppo_reno4_se-10433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-se-.jpg,Oppo,Oppo Reno4 SE,"2020, September",169,Android 10,128,6.43,1080x2400,8,4300,48,27999
https://www.gsmarena.com/oppo_f17_pro-10388.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17-pro---.jpg,Oppo,Oppo F17 Pro,"2020, September",164,Android 10,128,6.43,1080x2400,8,4015,48,19990
https://www.gsmarena.com/oppo_f17-10413.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17.jpg,Oppo,Oppo F17,"2020, September",163,Android 10,64,6.44,1080x2400,4,4015,16,16949
https://www.gsmarena.com/oppo_a32-10454.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo,Oppo A32,"2020, September",186,Android 10,64,6.5,720x1600,4,5000,13,13990
https://www.gsmarena.com/oppo_a53-10376.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo,Oppo A53,"2020, August",186,Android 10,64,6.5,720x1600,4,5000,13,11990
https://www.gsmarena.com/oppo_k7x-10573.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k7x.jpg,Oppo,Oppo K7x,"2020, November",194,Android 10,128,6.5,1080x2400,6,5000,48,16790
https://www.gsmarena.com/oppo_reno4_pro-10327.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro.jpg,Oppo,Oppo Reno4 Pro,"2020, August",161,Android 10,128,6.5,1080x2400,8,4000,48,34990
https://www.gsmarena.com/oppo_reno4-10348.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4.jpg,Oppo,Oppo Reno4,"2020, August",165,Android 10,128,6.4,1080x2400,8,4015,48,29999
https://www.gsmarena.com/oppo_a72_5g-10332.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg,Oppo,Oppo A72 5G,"2020, July",175,Android 10,128,6.5,1080x2400,4,4040,16,20290
https://www.gsmarena.com/oppo_a12s-10288.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg,Oppo,Oppo A12s,"2020, July",165,Android 9.0,32,6.2,720x1520,3,4230,13,9790
https://www.gsmarena.com/oppo_reno4_pro_5g-10264.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro-5g.jpg,Oppo,Oppo Reno4 Pro 5G,"2020, June",172,Android 10,128,6.55,1080x2400,8,4000,48,39999
https://www.gsmarena.com/oppo_reno4_5g-10265.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-5g.jpg,Oppo,Oppo Reno4 5G,"2020, June",183,Android 10,128,6.43,1080x2400,8,4000,48,30999
https://www.gsmarena.com/oppo_a92-10211.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92-.jpg,Oppo,Oppo A92,"2020, May",192,Android 10,128,6.5,1080x2400,6,5000,48,21290
https://www.gsmarena.com/oppo_find_x2_neo-10195.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-neo.jpg,Oppo,Oppo Find X2 Neo,"2020, May",171,Android 10,256,6.5,1080x2400,12,4025,48,39990
https://www.gsmarena.com/oppo_a92s-10184.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Oppo,Oppo A92s,"2020, April",184,Android 10,128,6.57,1080x2400,6,4000,48,23790
https://www.gsmarena.com/vivo_iqoo_z7i-12171.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7i.jpg,Vivo,vivo iQOO Z7i,"2023, March",186,Android 13,128,6.51,720x1600,4,5000,13,12750
https://www.gsmarena.com/vivo_v27_pro-12117.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v27-pro.jpg,Vivo,vivo V27 Pro,"2023, March",182,Android 13,128,6.78,1080x2400,8,4600,50,37999
https://www.gsmarena.com/vivo_v27-12119.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v27.jpg,Vivo,vivo V27,"2023, March",180,Android 13,128,6.78,1080x2400,8,4600,50,32999
https://www.gsmarena.com/vivo_v27e-12118.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg,Vivo,vivo V27e,"2023, March",185,Android 13,128,6.62,1080x2400,8,4600,64,23990
https://www.gsmarena.com/vivo_y56-12125.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y56-5g.jpg,Vivo,vivo Y56,"2023, February",184,Android 13,128,6.58,1080x2408,4,5000,50,19999
https://www.gsmarena.com/vivo_y100-12121.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100.jpg,Vivo,vivo Y100,"2023, February",181,Android 13,128,6.38,1080x2400,8,4500,64,24999
https://www.gsmarena.com/vivo_iqoo_neo_7-12084.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg,Vivo,vivo iQOO Neo 7,"2023, February",193,Android 13,128,6.78,1080x2400,8,5000,64,29999
https://www.gsmarena.com/vivo_y55s_(2023)-12089.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,Vivo,vivo Y55s,"2023, January",187,Android 12,128,6.58,1080x2408,4,5000,50,21999
https://www.gsmarena.com/vivo_iqoo_neo7_racing-12050.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg,Vivo,vivo iQOO Neo7 Racing,"2023, January",197,Android 13,256,6.78,1080x2400,8,5000,50,33390
https://www.gsmarena.com/vivo_s16_pro-12037.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16-pro.jpg,Vivo,vivo S16 Pro,"2022, December",182,Android 13,256,6.78,1080x2400,8,4600,50,39190
https://www.gsmarena.com/vivo_s16-12038.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16.jpg,Vivo,vivo S16,"2022, December",182,Android 13,128,6.78,1080x2400,8,4600,64,29690
https://www.gsmarena.com/vivo_s16e-12039.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg,Vivo,vivo S16e,"2022, December",187.7,Android 11,128,6.62,1080x2400,8,4600,50,24890
https://www.gsmarena.com/vivo_y35_5g-12019.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-5g.jpg,Vivo,vivo Y35 5G,"2022, December",186,Android 13,128,6.51,720x1600,4,5000,13,14190
https://www.gsmarena.com/vivo_iqoo_11_pro-12007.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11-pro.jpg,Vivo,vivo iQOO 11 Pro,"2022, December",210.5,Android 13,256,6.78,1440x3200,8,4700,50,59190
https://www.gsmarena.com/vivo_iqoo_11-11960.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11.jpg,Vivo,vivo iQOO 11,"2022, December",205,Android 13,128,6.78,1440x3200,8,5000,50,59990
https://www.gsmarena.com/vivo_iqoo_neo7_se-12011.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg,Vivo,vivo iQOO Neo7 SE,"2022, December",193,Android 13,128,6.78,1080x2400,8,5000,64,24990
https://www.gsmarena.com/vivo_y02-12003.php,https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg,Vivo,vivo Y02,"2022, December",186,Android 12,32,6.51,720x1600,3,5000,8,7999
https://www.gsmarena.com/vivo_x90_pro+-11979.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro-plus.jpg,Vivo,vivo X90 Pro+,"2022, December",221,Android 13,256,6.78,1440x3200,12,4700,50.3,74390
https://www.gsmarena.com/vivo_x90_pro-11989.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro.jpg,Vivo,vivo X90 Pro,"2022, December",214.9,Android 13,256,6.78,1260x2800,8,4870,50.3,57190
https://www.gsmarena.com/vivo_x90-11990.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90.jpg,Vivo,vivo X90,"2022, November",196,Android 13,128,6.78,1260x2800,8,4810,50,42390
https://www.gsmarena.com/vivo_v21s-11985.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg,Vivo,vivo V21s,"2022, November",176,Android 12,128,6.44,1080x2404,8,4000,64,30090
https://www.gsmarena.com/vivo_iqoo_neo7_(china)-11935.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg,Vivo,vivo iQOO Neo7,"2022, October",197,Android 13,128,6.78,1080x2400,8,5000,50,24800
https://www.gsmarena.com/vivo_y73t-11914.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y73t.jpg,Vivo,vivo Y73t,"2022, September",201.5,Android 11,128,6.58,1080x2408,8,6000,50,15990
https://www.gsmarena.com/vivo_x_fold+-11891.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold-plus.jpg,Vivo,vivo X Fold+,"2022, September",311,Android 12,256,8.03,1916x2160,12,4730,50,113990
https://www.gsmarena.com/vivo_x80_lite-11895.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25.jpg,Vivo,vivo X80 Lite,"2022, September",186,Android 12,256,6.44,1080x2404,8,4500,64,35390
https://www.gsmarena.com/vivo_y52t-11885.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y52t.jpg,Vivo,vivo Y52t,"2022, September",198,Android 12,128,6.51,720x1600,8,5000,13,14900
https://www.gsmarena.com/vivo_iqoo_z6_lite-11879.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-lite-5g.jpg,Vivo,vivo iQOO Z6 Lite,"2022, September",194,Android 12,64,6.58,1080x2408,4,5000,50,13765
https://www.gsmarena.com/vivo_y16-11874.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y16.jpg,Vivo,vivo Y16,"2022, September",184,Android 12,32,6.51,720x1600,3,5000,13,9999
https://www.gsmarena.com/vivo_y75s-11863.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y75s.jpg,Vivo,vivo Y75s,"2022, November",193,Android 11,256,6.58,1080x2408,8,5000,64,21690
https://www.gsmarena.com/vivo_y22-11852.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22-2022.jpg,Vivo,vivo Y22,"2022, September",190,Android 12,64,6.55,720x1612,4,5000,50,14499
https://www.gsmarena.com/vivo_v25e-11833.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25e.jpg,Vivo,vivo V25e,"2022, September",183,Android 12,128,6.44,1080x2404,8,4500,64,24990
https://www.gsmarena.com/vivo_iqoo_z6_(china)-11800.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-china.jpg,Vivo,vivo iQOO Z6,"2022, September",194.6,Android 12,128,6.64,1080x2388,8,4500,64,18000
https://www.gsmarena.com/vivo_iqoo_z6x-11824.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6x.jpg,Vivo,vivo iQOO Z6x,"2022, September",204,Android 11,128,6.58,1080x2408,6,6000,50,13970
https://www.gsmarena.com/vivo_y22s-11809.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22s.jpg,Vivo,vivo Y22s,"2022, August",192,Android 12,128,6.55,720x1612,6,5000,50,14990
https://www.gsmarena.com/vivo_v25_pro-11771.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-pro.jpg,Vivo,vivo V25 Pro,"2022, August",190,Android 12,128,6.56,1080x2376,8,4830,64,39999
https://www.gsmarena.com/vivo_v25-11772.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-.jpg,Vivo,vivo V25,"2022, September",186,Android 12,128,6.44,1080x2404,8,4500,64,27999
https://www.gsmarena.com/vivo_y35-11770.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-2022.jpg,Vivo,vivo Y35,"2022, August",188,Android 11,64,6.58,1080x2408,4,5000,50,18499
https://www.gsmarena.com/vivo_y77e-11767.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg,Vivo,vivo Y77e,"2022, August",194,Android 12,128,6.58,1080x2408,6,5000,13,20090
https://www.gsmarena.com/vivo_y02s-11697.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y02s.jpg,Vivo,vivo Y02s,"2022, August",182,Android 12,32,6.51,720x1600,2,5000,8,8990
https://www.gsmarena.com/vivo_y77e-11767.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg,Vivo,vivo Y77e,"2022, August",194,Android 12,128,6.58,1080x2408,6,5000,13,20090
https://www.gsmarena.com/vivo_y02s-11697.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y02s.jpg,Vivo,vivo Y02s,"2022, August",182,Android 12,32,6.51,720x1600,2,5000,8,8990
https://www.gsmarena.com/vivo_iqoo_9t-11658.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9t-5g.jpg,Vivo,vivo iQOO 9T,"2022, August",206,Android 12,128,6.78,1080x2400,8,4700,50,45799
https://www.gsmarena.com/vivo_y30_5g-11696.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg,Vivo,vivo Y30 5G,"2022, July",193,Android 12,128,6.51,720x1600,6,5000,50,17990
https://www.gsmarena.com/vivo_iqoo_10_pro-11701.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10-pro.jpg,Vivo,vivo iQOO 10 Pro,"2022, July",215.4,Android 12,256,6.78,1440x3200,8,4700,50,59290
https://www.gsmarena.com/vivo_iqoo_10-11703.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10.jpg,Vivo,vivo iQOO 10,"2022, July",206,Android 12,128,6.78,1080x2400,8,4700,50,43890
https://www.gsmarena.com/vivo_y77-11650.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77-5g.jpg,Vivo,vivo Y77,"2022, July",194,Android 12,128,6.58,1080x2408,8,5000,50,17990
https://www.gsmarena.com/vivo_iqoo_neo_6-11578.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6.jpg,Vivo,vivo iQOO Neo 6,"2022, May",190,Android 12,128,6.62,1080x2400,8,4700,64,28999
https://www.gsmarena.com/vivo_t2x-11554.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2x.jpg,Vivo,vivo T2x,"2022, May",202.8,Android 12,128,6.58,1080x2408,6,6000,50,18990
https://www.gsmarena.com/vivo_y72t-11548.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y72t.jpg,Vivo,vivo Y72t,"2022, May",199.8,Android 11,128,6.58,1080x2408,8,6000,50,16290
https://www.gsmarena.com/vivo_y75-11545.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y75.jpg,Vivo,vivo Y75,"2022, May",172,Android 12,128,6.44,1080x2400,8,4050,50,19980
https://www.gsmarena.com/vivo_s15_pro-11540.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15-pro.jpg,Vivo,vivo S15 Pro,"2022, May",188,Android 12,256,6.56,1080x2376,8,4500,50,39190
https://www.gsmarena.com/vivo_s15-11515.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15.jpg,Vivo,vivo S15,"2022, May",197,Android 12,128,6.62,1080x2400,8,4500,64,30990
https://www.gsmarena.com/vivo_iqoo_neo6_se-11507.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-se.jpg,Vivo,vivo iQOO Neo6 SE,"2022, May",190,Android 12,128,6.62,1080x2400,8,4700,64,23090
https://www.gsmarena.com/vivo_t1_pro-11511.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g-778g.jpg,Vivo,vivo T1 Pro,"2022, May",180.3,Android 12,128,6.44,1080x2404,6,4700,64,23999
https://www.gsmarena.com/vivo_iqoo_z6_pro-11501.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-pro.jpg,Vivo,vivo iQOO Z6 Pro,"2022, May",180,Android 12,128,6.44,1080x2404,6,4700,64,23990
https://www.gsmarena.com/vivo_y55-11744.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-pk.jpg,Vivo,vivo Y55,"2022, July",182,Android 12,128,6.44,1080x2400,8,5000,50,23300
https://www.gsmarena.com/vivo_iqoo_z6_44w-11502.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-44w.jpg,Vivo,vivo iQOO Z6 44W,"2022, May",182,Android 12,128,6.44,1080x2400,4,5000,50,15999
https://www.gsmarena.com/vivo_x80_pro-11407.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x80-pro.jpg,Vivo,vivo X80 Pro,"2022, April",215,Android 12,256,6.78,1440x3200,8,4700,50,79999
https://www.gsmarena.com/vivo_x80-11492.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x80.jpg,Vivo,vivo X80,"2022, April",203,Android 12,256,6.78,1080x2400,8,4500,50,54999
https://www.gsmarena.com/vivo_s15e-11484.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15e.jpg,Vivo,vivo S15e,"2022, April",190,Android 11,128,6.44,1080x2404,8,4700,50,23390
https://www.gsmarena.com/vivo_iqoo_neo6_(china)-11461.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-r.jpg,Vivo,vivo iQOO Neo6,"2022, April",194,Android 12,128,6.62,1080x2400,8,4700,64,28999
https://www.gsmarena.com/vivo_x_note-11469.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-note.jpg,Vivo,vivo X Note,"2022, April",216,Android 12,256,7,1440x3080,8,5000,50,71490
https://www.gsmarena.com/vivo_x_fold-11460.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold.jpg,Vivo,vivo X Fold,"2022, April",311,Android 12,256,8.03,1916x2160,12,4600,50,106990
https://www.gsmarena.com/vivo_pad-11470.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad.jpg,Vivo,vivo Pad,"2022, April",489,Android 12,128,11,1600x2560,8,8040,13,28990
https://www.gsmarena.com/vivo_y33-11330.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s-4g.jpg,Vivo,vivo Y33,"2021, October",191,Android 11,128,6.58,1080x2408,4,5000,48,15990
https://www.gsmarena.com/vivo_y75_5g-11338.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,Vivo,vivo Y75 5G,"2022, January",187,Android 11,128,6.58,1080x2408,8,5000,50,21490
https://www.gsmarena.com/vivo_y55_5g-11324.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,Vivo,vivo Y55 5G,"2022, January",187,Android 11,128,6.58,1080x2408,4,5000,50,20990
https://www.gsmarena.com/vivo_iqoo_9_(china)-11310.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg,Vivo,vivo iQOO 9,"2022, January",206,Android 12,128,6.78,1080x2400,8,4700,50,36990
https://www.gsmarena.com/vivo_v23_pro-11286.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-pro.jpg,Vivo,vivo V23 Pro,"2022, January",171,Android 12,128,6.56,1080x2376,8,4300,108,38990
https://www.gsmarena.com/vivo_v23_5g-11308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg,Vivo,vivo V23 5G,"2022, January",179,Android 12,128,6.44,1080x2400,8,4200,64,34989
https://www.gsmarena.com/vivo_y33t-11313.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33t.jpg,Vivo,vivo Y33t,"2022, January",182,Android 11,128,6.58,1080x2408,8,5000,50,17989
https://www.gsmarena.com/vivo_y21t_(india)-11301.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,Vivo,vivo Y21t (India),"2022, January",182,Android 11,128,6.58,1080x2408,4,5000,50,15499
https://www.gsmarena.com/vivo_y21a-11329.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,Vivo,vivo Y21a,"2022, February",182,Android 11,64,6.51,720x1600,4,5000,13,13489
https://www.gsmarena.com/vivo_y21e-11325.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,Vivo,vivo Y21e,"2022, January",182,Android 11,64,6.51,720x1600,3,5000,13,12199
https://www.gsmarena.com/vivo_y21t-11294.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,Vivo,vivo Y21t,"2022, January",182,Android 11,128,6.51,720x1600,4,5000,50,15499
https://www.gsmarena.com/vivo_iqoo_u5-11276.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg,Vivo,vivo iQOO U5,"2022, January",185,Android 12,128,6.58,1080x2408,4,5000,50,14990
https://www.gsmarena.com/vivo_s12_pro-11283.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12-pro.jpg,Vivo,vivo S12 Pro,"2021, December",171,Android 11,128,6.56,1080x2400,8,4300,108,40290
https://www.gsmarena.com/vivo_s12-11272.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12.jpg,Vivo,vivo S12,"2021, December ",179,Android 11,128,6.44,1080x2400,8,4200,108,33190
https://www.gsmarena.com/vivo_y33s-11067.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33s.jpg,Vivo,vivo Y33s,"2021, August",182,Android 11,64,6.58,1080x2408,4,5000,50,15990
https://www.gsmarena.com/vivo_y21-11063.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,Vivo,vivo Y21,"2021, August",182,Android 11,64,6.51,720x1600,4,5000,13,12487
https://www.gsmarena.com/vivo_iqoo_8_pro-11057.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8-pro--.jpg,Vivo,vivo iQOO 8 Pro,"2021, August",205,Android 11,256,6.78,1440x3200,8,4500,50,57290
